number;message
+905177009980;Arkası çok kısa ilker e imrendik
+905049398441;Artan indirimlerle jean, mont, gomlek, kazak ve daha fazlasini tükenmeden simdi al, her zaman giy! Mavi magazalarinda & mavi.com'da. SMS almak istemiyorsan MAVI yaz 3525'e gonder. Mersis: 13327743669639998
+905991923227;Artçi sallantilardir geçmis olsun
+905417238503;Artık insta'da bir şey paylaşmıyorsun göremiyorum hiç seni
+905085180853;ARTIK İNTERNETE AYRI TELEVİZYONA AYRI ÜCRET ÖDEMEYİN SİZE ÖZEL SINIRSIZ İNTERNET+DİGİTURK SADECE 59.99 TL TANITIMA OZEL FIYATTIR HEMEN ARAYIN: 02129093373
+905184993055;Artık Kargo Ücreti YOK! Tüm ürün gruplarında TEK FİYAT avantajı da VAR! tozlu.com Sms iptali için Tozlu yaz 5306'ya gönder. Mersis:0859052472300016
+905365958372;Artık maaşı burdan alıyoruz
+905675191831;Artık sana üzülmek yasak, hep mutlu olun canım benim, Allah sağlıklı bir şekilde kucağımıza almayı nasip etsin.
+905567197531;Arzu abla aradı beni ama dersteym bi baksana neyle ilgili??
+905268421969;Asansör deyiz
+905942686548;ASIMSIZ 1GB yazip 5555'e gonderin, ayda 19 TL'ye 1GB cepten internetin keyfini yasayin.Ustelik internetiniz bitince paketiniz dursun! Iptalde paket ucreti alinir.Tanitim iptali icin IPT,sadece SMS tanitim iptali icin IPT SMS yazip 7672'ye gonderin.
+905187011065;Aslan erkeği şimdi okudum da bana benzeyecek gibi
+905527490068;Aslan olacak bu bebiste
+905468901136;Aslı'cım merhaba Ali abine bir sorayım  şuan için bir şeyimiz yok ama
+905397516648;Aslında isterdim ama Du bakalm aslıyla bi konuşaym :)
+905435186600;Aslinda taş gibi kabartmali duvar kagitlarida var
+905501841248;Asus 4 GB ram'li, 500 gb hafizali dizustu bilgisayar, kargo ve KDV dahil 785 TL'ye Sanalpazar.com Meydan'da! Stoklar tukenmeden alin. http://bit.ly/1GKVCYi
+905836440561;ATAKOY de %50+%50 ye varan SON iNDiRiM bugun basladi.. Son bir hafta icin ve sadece kayitli siz ATAKOY musterileri icin gecerlidir.. Keyifli alisverisler..!!
+905164671545;ATAKOY de sezonun DEV iNDiRiMi bugun basladi ..Tum bot ve cizme modellerinde NET %70 iNDiRiM!! Kacirmayin. Keyifli alisverisler. Mesaj iptal icin bit.ly/1HXmFWC
+905187011065;Atarım az sonra,)
+905931666754;Atlasmiles uyeleri 1-10 Aralik'ta biletini alip 8 Aralik-26 Mart arasinda %20 indirimli ucuyor. Hemen uye ol, firsati yakala. Detaylar atlasglb.com Sms iptali icin RED ATLASGLOBAL yazip 5650'ye gonderiniz. Mersis No: 0330 0184 8220 0012 (Mobilpark)
+905126103880;Attım  vay! Hangi kitap?
+905153853891;Attım şimdi (:
+905747189034;Avantajli fiyat ve oranlar Internet Subesi'nde! Musteri Sifrenizi isbank.com.tr'den Aninda Sifre ile belirleyebilirsiniz. Bilgi:08507240724 - Iletisim tercihlerinizi degistirmek icin:Internet Subesi veya 08507240724 T. Is Bankasi A.S. Mersis No: 894339761
+905192140194;AVEA ile YILDIZLAR Acikhava Sahnesinde! Profesyonel Tarife musterilerine ozel, 20 Eylul'deki Ilhan Irem konser biletinizi Biletix'ten %50 indirimli almak icin PROF ILHAN IREM yazip 5060 'a gonderin, sifreniz cebinize gelsin. Detaylar: avea.co/pro
+905689164991;AVEA ile YILDIZLAR Acikhava Sahnesinde! Profesyonel Tarife musterilerine ozel, 21 Eylul'deki Guldur Guldur konser biletinizi Biletix'ten %50 indirimli almak icin PROF GULDUR GULDUR yazip 5060'a gonderin, sifreniz cebinize gelsin.Detaylar: avea.co/pro
+905527210606;AVEA ile YILDIZLAR Acikhava Sahnesinde! Profesyonel Tarife musterilerine ozel, 30 Eylul'deki Selcuk Balci konser biletinizi Biletix'ten %50 indirimli almak icin PROF SELCUK BALCI yazip 5060 'a gonderin, sifreniz cebinize gelsin. Detaylar: avea.co/pro
+905288793853;Avea Online Islemler Mobil Uygulamasi ile islemlerinizi dilediginiz yerden, data kullanim ucreti odemeden aninda gerceklestirebilirsiniz. http://goo.gl/6mQxk
+905535428914;Avealilara Alisveris Molasi! Avealilara ozel mizu.com 'da parfumden giyime tum urunlerde %20 indirim! MIZU yazip 5060'a gondererek sifrenizi alin, indirimli alisverisin keyfini cikarin. Katilim 1 SMS bedelidir.
+905721843636;Avealilara ozel alisveris firsatlarindan yararlanmak icin www.aveaheryerdekazandirir.com u ziyaret edin, cesitli markalardan sunulan avantajlardan yararlanma imkani yakalayin.
+905535428914;Avealilara ozel PartiPaketi.com'da 50TL+KDV ve uzeri alisverislerde 10TL indirim! PARTIPAKETI yazin 5060'a gonderin, sifreniz cebinize gelsin. Detaylar aveaheryerdekazandirir.com'da
+905867217147;Avrupa'nin her yerinde Vodafone ile rahat rahat konusun! Tum Avrupada her yone gecerli aylik 30 dklik paket 17TL, 60 dklik paket 34TL ve 120 dklik paket 54TLdir. Abone olmak istediginiz paket icin  DEVAYLIK30, DEVAYLIK60 veya DEVAYLIK120 yazip bu mesaji cevaplayın.
+905575545223;Axess ile altin siparislerinize 100 TL'ye varan chip-para firsati! http://bit.ly/1C4tWNW
+905562173965;Axess'e ozel 100 TL'ye varan chip-para kampanyasi icin 15 Subat son gun! Tiklayin, firsati kacirmayin http://bit.ly/1A3bzIx
+905668852574;Ayda 1000 adet film, 3 ay yetiskin ve dizi kanallari, 12 ay HD yayin, Ilk ay LigTV hediye. Ayda sadece 19TL. Firsat Kodunuz: ELY902 Hemen arayin 02162990473
+905215761145;Ayda 39TLye 3GB, heryone 750 dk, 6000SMS!Hemen ESNEK EKSTRA yaz 7000e gonder,avantajli teklifi kacirma.Ustelik diledigin zaman Faturali Esnek'e donmek ucretsiz!
+905435505722;Aydın a geldim, Muğla'dayken de misafirim vardı, bakamadım
+905235977931;AYDİN FORUM SİEMENS MAGAZASİNA ÖZEL YENi YİL KAMPANYASİ TUM URUNLERDE BASLAMİSTİR.
+905318434500;AYDİN FORUM SİEMENS MAGAZASİNDA TUM URUNLER BAHAR KAMPANYASİNDA..TEL:05337046645
+905235408072;AYDİN FORUM SİEMENS MAGAZASİNDA TUM URUNLERİMİZ BAHAR KAMPANYASİNDA...TEL:(0256)2320224
+905242813596;Aydin'in ilk ve tek Indirim Panayiri Novada Outlet Soke KIGILI'da!%70+%20 indirimle Gomlek 39TL,Triko 49TL,Pantolon 59TL,Kaban 99TL,Mont 119TL,TakimElbise 168TL
+905036812025;Ayıpsın abi hiç bulamazsak sökerim bi iphone dan ??
+905194656838;Ayin Ortasi son kez YKM ve ykm.com.tr 'de!15 Kasim'da yarim etiketli urunlerde %40 indirim, ustelik 30 Kasim'a kadar YKM Kart'la 300TL ve uzeri alisverise Shell'den 30TL degerinde yakit kazanma firsati! Bilgi icin 4440956.
+905765502929;Ayin Ortasi'nda %40 indirim! YKM ve www.ykm.com.tr de 15 Ekim'de YKM Kart'la yarim etiketli urunlerde gecerlidir.YKM SMS veri tabaninda kayitli oldugunuz icin bu iletiyi aliyorsunuz.Bilgi icin 4440956.Cikmak icin RET YKM yazip 5956'ya gonderebilirsiniz.
+905675191831;Ayna aynaa
+905298267158;Aynen
+905373160763;Aynen :)
+905989236745;Aynen 5 dk da beşiktaş :) her adımda yalçına gidiyorum:)
+905073799805;Aynen altın falan aldık yüzükler yol bayaa gitti
+905615044680;Aynen bi sorayım
+905831327658;Aynen çıkmıştır herlde
+905523954473;Aynen çok güzel denize yakın mı
+905916646557;Aynen çok rahatlıyorum evde kendimi kötü hissediyorum zaten :)
+905172937918;Aynen doğru ne kadar kilolu olursan dogum zor oluyormuş
+905615044680;Aynen film sende
+905183561552;Aynen hem okul hem cafe
+905077106512;Aynen her ne olursa olsun
+905702514267;Aynen iyi oldu oda koşturuyor bayaa
+905269173859;Aynen iyi ya daha ne istiyolar :)
+905624002466;Aynen iyi yapmissin
+905271748547;Aynen jpeg olarak koy okulda mısın
+905468901136;Aynen olabilir ama sanırım tekerinde sorunu vardı
+905703084353;Aynen oyle
+905899548370;Aynen öyle kuzum
+905642743975;"Aynen soralım;)"
+905967130603;Aynen süper tanımlama
+905355165165;Aynen tozluklar sende dimi?
+905919323974;Aynen üzülme olur bunlar
+905112731434;Aynen ya telefonun çaldığını duydum ama kimle konuştuğunu falan anlamadım
+905645941179;Aynen yapicam bende biseyler 3 aydan sonra:)
+905073799805;Aynen yarn akşam 6.45 te otobüs aldık bileti bi değişilik yok
+905843945353;Ayrıca dükkanda kuşburnu demlememin o kavanozla hiç bi alakası yok
+905871155809;Ayrıca o marmelatı biz oturup bu konu üstünden aforizmalar yazıp konuyu gundeme getireyim diye gondermedim :)
+905869984440;Ayseye atiyorum
+905668852574;Aysonuna kadar 27,80TL Yerine 15.90TL yaptik.2 Adet Tek Kisilik Karisik PIZZA+1 LT Kola ikram PIZZARIUM MUGLA ara gelsin 2120448
+905205123584;Ayşe Günaydın Dün fark etmemişim Akyaka'daydım sen napıon
+905499058573;Ayşeee nerdesin beya dahiliden arıyorum yoksun
+905187672565;Ayten bişey vardı ya o olmuş hayırlısı diyelim
+905659047769;Ayy bittik valla ustalarla ugraşmaktan
+905417047102;Ayy hadi inşallah istediğiniz gibi sonuçlansın ablam
+905656336123;Ayyy cok super enistem ya. Cok sagol
+905184409088;Az kaldı zaten
+905135780177;Az once gectik simitciyi 2 dk ile kacirdin :))
+905986395626;az once gitmis geri gelmisti simdi komple gitti heralde bakayım
+905657297287;Az onceki perde kadar uzun mu olucak
+905622258331;Azıcık destek ol bana Ben senin tam arkandayım :)
+905435505722;B salonundayim Onur sen ne yaptin geldinizmi
+905657783308;B.Duzu Arcelik Ferhat Ticarette Haftasonuna ozel 8Kg Camasir 1.199, No-Frost 1.099, 3'Lu Ankastre Set 999,Led Tv 102 Ekran 999 TL.Onur Market Yani 02128732817
+905056009888;B.duzu Arcelik Magazasina Ozel,Dondurucu 749,Kurutma Mak.679TL,8Kg Camasir Mak 1.199,Bulasik Mak 569,Mikrodalga 129TL Bizimkent Onur Market Yani 02128732817
+905906233774;Babalar gunu firsatini kacirmadiniz! Parfumlerde 2. urune %50 indirim devam ediyor! IPTAL icin TEKIN ACAR yazip 3525'e SMS gonderiniz.
+905435558623;Babalar gunune ozel 2. Parfum alisverisinizde %50 indirim firsatini kacirmayin! IPTAL icin TEKIN ACAR yazip 3525'e SMS gonderiniz.
+905664700025;BABALAR GUNUNE OZEL Tum Konfeksiyon Urunlerinde %30 Indirim Baslamistir.Keyifli Alisverisler Dileriz. (Bu mesaji almak istemiyorsan RET yaz 3347'ye SMS gonder)
+905788574680;BABALAR GUNUNE OZEL ''Tum Konfeksiyon ve Camasir Urunlerinde NET %50 iNDIRIM'' 05-06-07 Haziran Tarihlerinde Dagi Magazamizda Baslamistir. Bu mesaji almak istemiyorsaniz RET yaz 3347'ye SMS gonder
+905626033115;BABALAR GUNUNE OZEL:16-21 Haziran tarihleri arasinda tum erkek t-shirtlerinde 3 AL 2 ODE kampanyasi baslamistir.SMS almamak icin VENARET yazip 7889 a gonderin.
+905136279418;Babaniza en guzel hediye! Adidas Ayakkabi ozel indirim ve ucretsiz kargo ile 109,90TL! n11.com/adidas SMS iptali icin n11 IPTAL yazip 2924'e gonderebilirsiniz
+905339997381;Babaniza ozel bir gun yasatirken Bonus American Express Kartinizla Garanti Pos'u olan tum restoranlarda %5 ekstra bonus ayricaligindan yararlanabilirsiniz. bonus.com.tr. Iletisim tercihlerinizi degistirmek icin Paramatikler ve 08502220333
+905991923227;Babası çarşıya çıkmış o zaman yazmış
+905105614226;BAHAR FIRSATI ! ALANYA 5 YILDIZ LONG BEACH OTELIMIZDE 12 YAS UCRETSIZ 3 GECE 4 GUN TATIL ULTRA HERSEY DAHIL 269 TL www.longbeachhotels.com.tr 02425144827
+905288793853;Bahar Hediyeleriyle Geldi! Cekilise hemen katilin, birbirinden degerli 28 hediyeden 1'i sizin olsun. DETAYLI BILGI VE KATILIM ICIN: http://bit.ly/1EqLcLR
+905315049282;BAHAR INDIRIMI'ni tazeledik. %50'YE VARAN INDIRIMLER daha fazla urunde, daha fazla indirim oranlariyla magazalarimizda ve mudo.com.tr'de! Detay 4446836
+905174784650;Bahar sende napıo:)
+905728306261;Bahari MOI'de kutlamaya ne dersiniz? Yarin saat 19:00'da ucretsiz Model konseri ve gun boyu surecek etkinliklere davetlisiniz!
+905364554277;"Baharla birlikte sicak yurekler yetiririz belki antalyaya ;)"
+905881009594;Bahcede, sinifta, kampuste mevsim sonbahar. 2014 Sonbahar Koleksiyonumuz magazalarimizda ve internet magazamizda satisa sunulmustur.
+905296049101;Bahisin tek adresi betkid3.com 'da 300 TL Hosgeldin, % 20 'ye varan Yatirim ve kayip bonuslariyla sizleri aramiza bekliyoruz. www.betkid3.com
+905515171761;Bahisseverler Hafta sonunda sans sizinle olsun. Hosgeldin bonusu 1000tl haftasonu yatirimlariniza % 20 35 ve 50. Casino discountlari % 35 www.cashago2.com 
+905077106512;Bak ama ne güzel bir yol var önünde, bir süre sonra dikiz aynasından da görünmez olur yangın
+905253129542;Bak şimdi üçlü bi çelik tencere seti al sana yeter
+905593384080;Bak tamam o zaman, hadi iste
+905864817030;Bakalım artik ama beklemek cok sinir bozucu
+905268421969;Bakalım ne olacak bu işin sonu. Lanet olsun
+905153853891;Bakamadim daha bi araya gelsek konussak iyi olur ben birazdan odaya gececem ararim
+905642374158;BAKIRKOY MSM'de AYLIK GRUP DERSI 150TL OZEL 250TL PIYANO, SAN, KEMAN, GITAR, BAGLAMA, KANUN, NEFESLI, UD, PERKUSYON, BALE, KAYITLARIMIZ BASLAMISTIR. 05335831773
+905481937991;Bakkallıktan bahşediyor
+905976766993;Baktım fiyatlar aynı pahalı orası da
+905269272543;Baktın mı ne olduğuna
+905187121835;Baktim simdi evet en son aldigimizi  şortu beyazmis
+905102133008;Baldiz gun belli oldu mu?
+905593384080;Balım iyi bayramlr. Bayram'ın 3. günü evde olur musun
+905381043092;Balim Napıon
+905411492516;Bana da komşum getirmiş dün yedim domatessalatalık
+905033193037;"Bana hepsi uyar tamam ;)"
+905128542478;Bana numara bulmadin hala!? :)
+905615044680;Bana yarim diyebilirsin ben tamamım :)
+905248761611;Banana Republic'de sana ozel kampanyamiz var! 50 TL ve uzeri alisverislerinde 10 TL degerinde Paracik kazan. Kampanya detay: http://goo.gl/WkpTLQ SMS almak istemiyorsaniz RET HOPI yazip 3347'ye gonderin. Mersis No: 0335041279900014
+905816669869;Banane banane :)
+905932746679;Bankada işlerimiz var, ben öğleden sonra biraz geçilebilirim. Ev işine girdik, onunla uğraşıyoruz.
+905642743975;Bankadan imzaya çağırdılar Kredi için imza atıp geliyorum
+905526071208;Bankamatik Karti'nizi alisverislerinizde de kullanabilir, ustelik hem MaxiPuan kazanabilir, hem de nakit tasima riskinden kurtulabilirsiniz. Iletisim tercihlerinizi degistirmek icin:Internet Subesi veya 08507240724 T. Is Bankasi A.S. Mersis No: 8943397612
+905134769795;"Bankamatik Karti'nizla 15-31 Ocak arasi yapacaginiz toplam 200TL ve uzeri Giyim ya da Restoran harcamaniza tam 15TL MaxiPuan!Katilim icin ""Maxipuan"" yazip 4402'ye gonderin. Bilgi: www.isbank.com.tr/?issp=egl1 "
+905136279418;BANKAMIZDAKI GELIR BILGINIZE ISTINADEN, BIREYSEL ASIL KARTLARINIZIN LIMITININ 10000TLYE ARTTIRILMASI ICIN 06.12.2015A KADAR LIMIT YAZIP 3340A MESAJ ATIN. SIZE OZEL INDIRIM VE KAMPANYALARIMIZ ILE ILGILI UCRETSIZ SMS ALMAK ISTEMIYORSANIZ SMSIPTAL YAZIP 3342
+905014668136;Barcin da %40 a varan indirim devam ediyor! Bu büyük firsati kacirmayin! SMS almak istemiyorsaniz RET268 yazip 4781'e gonderin. Mersis:142000836400019
+905056009888;Barcin kartla, yeni sezon ürünlerde kampanya. 400 TL ve üzeri alisverislerinize 60 TL, 600 TL ve üzeri alisverislerinize 100 TL para puan hediye! SMS almak istemiyorsaniz RET268 yazip 4781'e gonderin. Mersis:142000836400019
+905959197443;Barcin'da buyuk yil sonu indirimi basladi! Bu firsati kacirmayin. Mutlu yillar! SMS almak istemiyorsaniz RET268 yazip 4781'e gonderin. Mersis:142000836400019
+905018106422;Barcin'dan bahara merhaba kampanyasi. 250 TL ve üzeri alisverisinize %20 parapuan. 15 Mart'a kadar sürecek bu kampanyayi kacirmayin!
+905044446807;Bari cumartesi gelmeye çalış
+905728077999;Bas agirlikli ve net ses! Sennheiser PX30 Kulakustu Kulaklik simdi 59,90 TL yerine 39,90 TL! Hemen tiklayin: http://bit.ly/1GAypKx
+905881009594;BASIMIZIN TACI OGRETMENLERE EN GUZEL HEDIYELER ICIN 20-24 KASIMDA TUM URUNLERDE HERKESE %50+%50 INDIRIM!IPTAL:5830A MC YAZ.MERSIS0273065777400019 MADAMECOCO.COM
+905435558623;BASIN EKSPRESIN EN YENI PROJESI AIRPORT24'TE LANSMAN FIRSATI DEVAM EDIYOR. %18 KDV DAHIL 238.000TL'DEN BASLAYAN FIYATLAR ICIN, 02122442424 airport24.com.tr/#24
+905823154051;BASIN EKSPRESIN EN YENI PROJESI AIRPORT24'TE LANSMAN FIRSATI DEVAM EDIYOR. %18 KDV DAHIL 253.300TL'DEN BASLAYAN FIYATLAR ICIN, 02122442424 airport24.com.tr/#24
+905184106298;BASIN EKSPRESIN EN YENI PROJESINDE LANSMAN ONCESI %20YE VARAN FIYAT AVANTAJINI KACIRMAYIN. AIRPORT24, YATIRIMIN EN HAVALI HALI. 02122442424 www.airport24.com.tr
+905658691649;Baska bisey var mı onada bakayım
+905177009980;baska firmalari.denk getirmeye calistim daha pahali oluyo, senden haber bekliyorum
+905039720112;Baska var mi düşündüğünüz
+905903753418;Baskan isler beklemez kalkinca ara :)
+905999098979;Baskan para gelmisti dimi?
+905678040612;Baskan pilllllll :)
+905535186414;Basladi..!! ATAKOY de buyuk KIS iNDiRiMi bugun basladi.. %50 + %20 iNDiRiMLi fiyatlar secili degil tum urunlerde gecerlidir.. Keyifli Alisverisler..
+905579188027;Başın sağolsun bu arada:S
+905207053704;Başka bulamadım.
+905039302838;Başka da film yok sizle karar verelim bi filme evde izleyelim bi gün
+905365958372;Başkanlık sistemi gelecek ya onu
+905128542478;Başlığını da belirleseler iyi olur neyse hallederiz
+905221030163;Bayaa uğraştın olum gerek yoktu:)
+905292921542;Bayan ve Cocuk Ic Giyimde %30 Indirim ve Erkek Ic Giyimde 5 Al 4 Ode Kampanyamiz Baslamistir. Bu mesaji almak istemiyorsan RET yaz 3347'ye SMS gonder
+905969002392;BAYANLARA OZEL :A-2 GUN PILATES VE 2 GUN ZUMBA , B-3 GUN FITNESS,2 GUN ZUMBA, C-3 GUN FITNESS 2 GUN PILATES AYLIK SADECE 90 TL IRT.5058663043
+905296049101;Bayram dahil tüm yurt ici ve disi otellerde ve tur paketlerinde gecerli %10 indirim kodunuz: R1V1PY https://goo.gl/tyRKHR SMS red icin BVL yazip 5830a gönderin
+905532453962;BAYRAM FIRSATI DIDIM BEGONVILLE OTEL 4GECE 5GUN HERSEY DAHIL KISI BASI 699TL 0-12YAS ÜCRETSIZ 9 TAKSIT 02522220625 WWW.HOTELBEGONVILLE.COM (VBS yaz 3172 IPTAL)
+905018290770;BAYRAM FIRSATI TÜM SEZON GECERLI DIDIM BEGONVILLE OTELDE 4GECE 5GUN HD KISI BASI 449TL 0-12YAS FREE 9 TAKSIT 02522220625 www.hotelbegonville.com (smsiptal.com)
+905215761145;Bayram icin gec degil! Oteller icin en uygun fiyatlara ek %10 indirim kodunuz: G4A9BM http://goo.gl/aKt0D3 SMS iptal icin BVL RED yazip 5830a ücretsiz gönderin
+905278550917;Bayram oncesi ATAKOY de BUYUK YAZ iNDiRiMi bugun basladi. ATAKOY SIKLIGINA %50+%40 a varan DEV iNDiRiM..iyi bayramlar..Mesaj almak istemiyorsaniz bit.ly/1HXmFWC
+905005148725;Bayrama ozel 25TL ve 50TL puan firsati Mavi'de. 27 Eylul'e kadar Kartus kartla 200TL yeni sezon alisverisine 25TL, 350TL'ye 50TL PUAN HEDIYE. Puanlar 30 Eylul'de kartinizda! Secili banka kartlarina ozel 3+3 ve 3+4 taksit. 
+905588816912;Bayrama Ozel Bay&Bayan&Cocuk  Ic Giyim Urunlerinde 2. Urune Net %50 Kampanyamiz Devam Etmektedir. Bu mesaji almak istemiyorsaniz RET yaz 3347'ye SMS gonderiniz
+905157817881;Bayrama ozel: 27 Eylul'e kadar Palmer's urunlerinde 1 ALANA 1 BEDAVA! Mutlu bayramlar dileriz. (Size ozel firsatlardan haberdar olmak istemiyorsaniz EBEBEK RET yazarak 4933'e gonderebilirsiniz. Mersis: 0336055427200018 DATAPORT)
+905005102892;Bayramda birleşince
+905774586084;Bayramda Paylasmak Guzeldir! Altinyildiz Classics'te Bayram alisverisine,ikinci bir kisi ile gelin,Takim Elbise+Gomlek+Kravat setine 299TL odeyin.(2'li alimda gecerlidir).Ustelik Yazlik urunlerde %70 SON INDIRIM.
+905377829332;Bayramda Sevincinizi Ikiye Katlayin Hafta Sonu Kampanyamizi Kacirmayin.82 Ekran Led Tv 499 TL,Bulasik Makinesi 499 TL, No Frost Buzdolabi 899 TL,Yatak Odasi Takimi 2099 TL Ve Yaninda 1100 TL Degerinde Camasir Makinesi HEDIYE, 599 TL Kose Takimi Ve Cok Daha fazlası Icın marke.com
+905417047102;Bayramınız mübarek olsun . Sağlıcakla kalın.
+905671494630;Bayramınızı sevdiklerinizle mutlu ve huzurlu geçirmeniz dileğiyle. Iyi bayramlar :)
+905272236638;Bebeği görmeye gelirsin herhalde onu da kaçırmazsın
+905828902314;Bebisin uslu olursa yaparsin
+905401059486;Bedava 1000 SMS! Firsat yaz ucretsiz 2222'ye gonder. Markalarin kampanyalarini tum hatlarinla once sen ogren. Bedava SMS'lerin ile 24 saat doya doya mesajlas.
+905841192619;Bedava 3 Taksitli Nakit Avans icin Son 8 gun!Ustelik 1 Ay Ertelemeli!31 Marta kadar 1500 TL harcayin,yararlanin!NAKIT bosluk kartin son 6 hanesini 3404e gonder!
+905401059486;Bedelli askerlikten yararlanmak isteyenlere mujde! Dusuk faizli ve masrafsiz kredi secenekleri Halkbank'ta sizi bekliyor. Detayli bilgi icin www.halkbank.com.tr
+905836440561;Begendigin 2el aracin kazasi var mi ogrenmek icin PLAKAsini yaz 5664 gonder(5 TL) Iletisim tercihlerinizi degistirmek icin IZINIPTAL yazin 2780e gonderin.
+905802564689;Beklediğin indirim geldi! Apple iPhone 6 64 GB (Space Grey) sadece 2.669 TL! Üstelik süper hızlı gönderi fırsatıyla! http://bit.ly/1F1DR9k
+905183607983;Beklenen Buyuk  Mudo Concept Indirimi basladi! Tum urunlerde %50'ye varan indirimleri kacirmayin! Detayli bilgi mudo.com.tr'de.
+905183607983;Beklenen firsat! 25 Ekim'e kadar Prima Premium Care Firsat Paketi 2 adet ve uzeri alimlarda 69,90 TL yerine 59,90 TL! Hemen ebebek.com ve magazalarini ziyaret edin, firsati kacirmayin. 
+905435558623;Beklenen sezon indirimi ilk once ve sadece mavi.com'da basladi! %30-%40-%50 indirimi kacirmayin! SMS almak istemiyorsaniz MAVI yazip 3525'e gonderin. Mersis: 13327743669639998
+905648606962;Belinaytur gezi takvimi!11-12 Nisan Sakiz adasi turu 100 Euro,29-30 Nisan Eskisehir turu 280 TL,30 Nisan -2 Mayis Istanbul turu 299 TL,28 Mayis-31 Mayis Kapadokya turu 350 TL,8 Haziran/20 Agustos 6 gece 7 gun Karadeniz turu 850 TL
+905253129542;Belki seneye değişir durumlar seneye yayınlanır :)
+905272236638;Belki sınavı tekrar ederler
+905872023059;Belli oldu mu ne zaman geleceğin? yarın geliyor musun?
+905367245146;Belli olunca tekrardan konusuruz  o zmn
+905786996728;Ben 8e dogru gelirim o zaman
+905126103880;Ben aliyimmi seni?
+905477912082;Ben Ankara'ya gelecektim aslında sonra sen nasılsa geleceksin diye vazgeçtim
+905041982997;Ben annemle babam nasıl onu sordumdu ablam
+905207879264;Ben aşağıdayım
+905642743975;Ben bir forma aldim parasini verdim arkadas not etmisti
+905207053704;Ben bugün kestim  evde bereket olsun diye :)
+905253977282;Ben çıktım savunmadan
+905726556084;Ben daha baslamadim bile
+905807058222;Ben de biraz kilo verdim, spora gittim, yazın hayli abartmıştım
+905235646746;Ben de çıkışta geleyim bize geçelim :)
+905671494630;Ben de çok umutlu konuşmaktan korkuyorum ama içim de güzelhissediyor
+905053023227;Ben de güzelim selamlar herkese
+905904607450;Ben de iyiyim
+905271748547;Ben de kamerayı kurdum geldim
+905831327658;Ben de odadayım
+905007676912;Ben de öyle düşündüm
+905989236745;Ben de senden bir şey isteyim
+905629014480;Ben de senden yenge istiyorum Hazırlıklı mısın bu savunmaya :)
+905642743975;Ben de seni öpüyorum
+905671494630;Ben de senin numaranı verdim
+905296338793;Ben de şimdi Fethiye'deyim ne zaman döneriz bilmiyorum
+905219900451;Ben de ttlım teşekkür ederim herşey için.
+905565563077;Ben de unuttun sandım :)
+905384995789;Ben hazırım serkan'u bekliyorum 15 dakikaya hazır hale gelir :)
+905355165165;Ben hazirim
+905534139874;Ben hiç durmadım orada
+905077106512;Ben hiç iyi değilim okuldan eve zor atıyorum kendimi zeliş alabilirse o alsın.
+905961543292;Ben hiç uyuyamadım yolda sabaha kadar, okulda biraz uyudum, iyi geldi.
+905659047769;ben izinde oldugunu söyledim oda izine ayrilicakmis eskiside becerememis heralde
+905591473227;Ben izinliyim :)
+905655550953;Ben izlemiyorum bisi olursa yazarsin
+905976766993;Ben kadroluyum zaten Doktorodan sonra
+905816669869;Ben kayınvalideme geldim  Seni de gitmeden görmek isterim
+905692109227;Ben kızımla şimdi misafirhanede yiz
+905963635764;Ben köye gidince erkenden demiyordum ohh mis gibi
+905663899223;Ben mehmet abi şükrü bide fatih abi her sene gittigimiz var ya sen hiç gitmemistin sorayim dedim :)
+905417047102;Ben muglaya geldigimde
+905116767862;Ben o koltuğu kaplatmayı düşünüyorum da soracaktım sen kaça yaptın diye ama tamamen yanlış bir şey hatırlıyorum
+905147425930;Ben onurun yanindayim gelecem birazdan
+905181883692;Ben orayı kastettiğinizi sandım :(
+905919323974;Ben orda yaşamadığımızı ve senin aşabileceğini söylemiştim.
+905135780177;Ben öğleden sonra bakarım 
+905667749095;Ben öğretmenevinde kalıyorum
+905054380011;Ben sana yazdım tuvaletteyken sen aramışsın yarın görüşelim mi?
+905864101792;Ben severim Hayyam pasajını
+905032446410;Ben sevginin odasindayim
+905827616116;Ben simdi perde isini halledicem kutuları yavastan açıyorum duzenliyorum akliniza bisey gelirse soylersin
+905211200603;Ben şimdi bir spora gidip geleceğim sonra yemek yaparım
+905746416778;Ben şu an izindeyim , arkadaşlar da tekrar soruşturacaklar
+905981452421;Ben tam bir Ayakkabı Delisiyim diyorsanız yeni sezon ayakkabı modellerimiz için www.delisiyim.com 'a bekliyoruz.   Tel: 02164102551  Whatsapp: 05434102551
+905054366703;Ben telefonu değiştirdim
+905903753418;Ben uzak masaüstü yapamadım benm bilgisayarı açsan olurmu?
+905642743975;Ben yüksek yapıyorum dokuz eylul de
+905195342289;Ben zaten 7den once gelemem tahminen 8
+905963635764;Bence dahada arttı gibi:)
+905411492516;Bence değer
+905195342289;Bence gorunmez :)
+905656336123;"Bencede fıstık gibi iş ya başlasın bulur o tanıdık ;)"
+905088035849;Bende dersteydim şimdi çıktım yükseği buraya aldım bende öğrenciyim anlayacağın :/
+905384995789;Bende evdeyim aramışsın tuvaletteydim
